userId,movieId,tag,timestamp
475,2011,time loop,1369022889
475,2081,happy ending,1369022857
475,2125,girlie movie,1369023105
475,2273,Jackie Chan,1291178375
475,2335,Adam Sandler,1326016016
475,2335,Fairuza Balk,1326016016
475,2335,Henry Wrinkler,1326017351
475,2485,girlie movie,1369023105
475,2572,girlie movie,1369023105
475,2640,comics,1369022934
475,2671,happy ending,1369022857
475,2694,Rob Schneider,1324898328
475,2724,happy ending,1369022856
475,2858,excellent script,1369021842
475,3146,Amy Poehler,1323597224
475,3146,Arija Bareikis,1323597382
475,3146,Rob Schneider,1323597088
475,3146,William Forsythe,1323597352
475,3147,Michael Clarke Duncan,1293363652
475,3147,Tom Hanks,1293363537
475,3173,Al Pacino,1325933251
475,3173,James Woods,1325933235
475,3210,Jennifer Jason Leigh,1324200390
475,3210,Phoebe Cates,1324201447
475,3263,Woody Harrelson,1315142026
475,3624,Jackie Chan,1326795412
475,3624,Owen Wilson,1326795412
475,3793,comics,1369022935
475,3863,psychological,1369022727
475,3968,Brendan Fraser,1317455259
475,3988,Christine Baranski,1293272403
475,3988,Jim Carrey,1293271847
475,3988,Taylor Momsen,1293272479
475,4011,Brad Pitt,1329471072
475,4011,complicated plot,1369022809
475,4011,Jason Statham,1329471629
475,4018,chick flick,1369023134
475,4018,Helen Hunt,1291496403
475,4018,Mel Gibson,1291496403
475,4069,chick flick,1369023134
475,4153,chris rock,1228091741
475,4226,complicated plot,1369022809
475,4246,Renee Zellweger,1256161049
475,4270,Rachel Weisz,1317455067
475,4387,Jet Li,1299231218
475,4467,18th century,1369022535
475,4890,Gwyneth Paltrow,1344767597
475,4890,Jack Black,1344767597
475,4890,Jason Alexander,1344768444
475,4993,modern fantasy,1369023007
475,5266,suspenseful,1369021930
475,5283,Ryan Reynolds,1328169292
475,5283,Tara Reid,1328169292
475,5349,comics,1369022935
475,5419,Matthew Lillard,1293273773
475,5445,time loop,1369022889
475,5445,Tom Cruise,1327313704
475,5669,brainwashing,1369022959
475,5989,Tom Hanks,1290743610
475,6016,powerful ending,1369023080
475,6059,Al Pacino,1306131406
475,6155,girlie movie,1369023105
475,6156,Jackie Chan,1327399625
475,6156,Owen Wilson,1327399624
475,6187,Kevin Spacey,1293397195
475,6188,Will Ferrell,1257345391
475,6711,Anna Faris,1278771949
475,6711,Bill Murray,1278771568
475,6711,Giovanni Ribisi,1278771925
475,6711,Scarlett Johansson,1278771567
475,6711,Tokyo,1278771601
475,6870,powerful ending,1369023080
475,6936,Mary Steenburgen,1324791288
475,6936,Peter Dinklage,1324792049
475,6936,Will Ferrell,1324791288
475,6936,Zooey Deschanel,1324791288
475,6957,Bernie Mac,1324202011
475,6957,Billy Bob Thornton,1324202011
475,6957,John Ritter,1324202134
475,6957,Lauren Graham,1324202331
475,7048,Martin Lawrence,1293277135
475,7048,Steve Oedekerk,1316890439
475,7048,Tim Robbins,1293277135
475,7149,Dianne Keaton,1322901818
475,7173,Ben Stiller,1302096202
475,7173,Philip Seymour Hoffman,1302096202
475,7254,psychological,1369022726
475,7360,Jake Weber,1325234014
475,7360,Sarah Polley,1325233436
475,7360,Ty Burrell,1325233197
475,7448,Jack Black,1329646552
475,7541,Hide this,1241715658
475,8360,fairy tales,1369022916
475,8622,brainwashing,1369022959
475,8636,comics,1369022935
475,8641,Vince Vaughn,1278770009
475,8641,Will Ferrell,1256161071
475,8784,Natalie Portman,1291497797
475,8784,Zach Braff,1291497797
475,8836,Josh Hartnett,1278772515
475,8836,Matthew Lillard,1278772663
475,8836,Romance,1278772678
475,8836,Rose Byrne,1278772613
475,8957,psychological,1369022726
475,8978,Tim Allen,1293274382
475,27685,Anne Judson-Yager,1313495447
475,27685,Bree Turner,1313495447
475,30749,courage,1369021998
475,31427,psychology,1255963673
475,31435,James McAvoy,1339249353
475,31435,Romola Garai,1339246248
475,31435,Steven Robertson,1339249228
475,31696,Tilda Swinton,1294220211
475,32587,Quentin Tarantino,1328177096
475,32598,Lindsay Barrymore,1316163198
475,33794,comics,1369022935
475,34048,Steven Spielberg,1328176964
475,34162,Isla Fisher,1324896594
475,34162,Owen Wilson,1324896595
475,34162,Vince Vaughn,1324896797
475,34162,Will Ferrell,1324896797
475,34319,Scarlett Johansson,1243332301
475,34437,melancholic,1369021794
475,35957,Cillian Murphy,1283299683
475,35957,Rachel McAdams,1283299683
475,36517,Rachel Weisz,1323599221
475,36517,Ralph Fiennes,1323605206
475,36527,Anthony Hopkins,1306134008
475,36527,Gwyneth Paltrow,1306134009
475,38992,Al Pacino,1306132055
475,38992,Matthew McConaughey,1306132055
475,39444,Nicolas Cage,1310912632
475,39449,Bryan Greenberg,1295087532
475,39449,Meryl Streep,1295087502
475,39449,Uma Thurman,1295087402
475,40966,Johnny Depp,1315751144
475,44195,Aaron Eckhart,1325937102
475,44199,Clive Owen,1315751036
475,44929,Heath Ledger,1290743823
475,45208,Robin Williams,1328174816
475,45517,Owen Wilson,1328174316
475,45666,Jack Black,1329646292
475,45728,Jeff Anderson,1315058107
475,45728,Trevor Fehrman,1315060660
475,46578,Abigail Breslin,1291178331
475,46578,Greg Kinnear,1291178331
475,46578,Steve Carell,1291178331
475,46976,Dustin Hoffman,1335683173
475,46976,Emma Thompson,1335682711
475,46976,Maggie Gyllenhaal,1335682711
475,46976,Will Ferrell,1335682711
475,47261,Robin Williams,1327232309
475,47640,Jay Chandrasekhar,1349596745
475,47640,Nat Faxon,1349596823
475,47640,Ralf Moeller,1349596854
475,47810,Leelee Sobieski,1324112090
475,47810,Molly Parker,1324114275
475,48385,Sacha Baron Cohen,1293274943
475,49822,Angelina Jolie,1326536060
475,51255,Simon Pegg,1317542226
475,51575,John Travolta,1317458201
475,52245,Will Ferrell,1278249235
475,52973,Katherine Heigl,1291497197
475,53974,Mandy Moore,1362831163
475,53974,Robin Williams,1362831164
475,54612,Alan Alda,1316890646
475,54612,Kathryn Morris,1316889835
475,54612,Rachel Nichols,1316889926
475,54612,Samuel L. Jackson,1316889018
475,55261,Ben Stiller,1293362962
475,55261,Malin Akerman,1293362962
475,55955,Kevin Spacey,1293253351
475,55955,Paul Hiamatti,1293255132
475,55955,Vince Vaughn,1293255131
475,56587,Beverly Todd,1324720637
475,56587,Jack Nicholson,1324717887
475,56587,Morgan Freeman,1324717887
475,56633,Gerard Butler,1313842258
475,56633,Maria Bello,1313842258
475,56788,Julia Roberts,1313312324
475,56788,Philip Seymour Hoffman,1313312486
475,57526,Joseph Cross,1278773660
475,57669,Jordan Prentice,1324791842
475,58291,Martin Lawrence,1292105089
475,59258,Dax Sheppard,1281703122
475,59258,Greg Kinnear,1281703122
475,59258,Pregnancy,1281702816
475,59258,Steve Martin,1281702770
475,59900,Adam Sandler,1290744093
475,60948,Alan Rickman,1313853273
475,61262,Kiefer Sutherland,1325928200
475,66509,Adam Sandler,1362943095
475,66509,Eric Bana,1362942600
475,66509,Iris Apatow,1362942583
475,66509,Judd Apatow,1362942385
475,66509,Seth Rogen,1362943036
475,67193,Julia Roberts,1298710490
475,68749,Steve Zahn,1325494379
475,68843,James Corden,1311468555
475,69122,Ken Jeong,1315735466
475,69253,Renee Zellweger,1320481301
475,69406,Craig T. Nelson,1316337289
475,69406,Sandra Bullock,1316429878
475,69757,Zooey Deschanel,1321781719
475,70159,Isabelle Fuhrman,1319365954
475,70567,Frankie Faison,1356670068
475,70567,Hugh Dancy,1356669736
475,70567,Max Mayer,1356669669
475,70567,Peter Gallagher,1356669736
475,70567,Rose Byrne,1356669736
475,70695,Chace Crawford,1310296882
475,70695,Shannon Woodward,1310296882
475,74488,Alicja Bachleda,1360411862
475,74488,Colin Farrell,1360411862
475,74916,Ben Stiller,1365971053
475,75813,Edward Norton,1360397390
475,75813,Tim Blake Nelson,1360396942
475,81537,Zach Galifianakis,1361091774
475,92448,Kevin Nealon,1362944409
475,92448,Stephen Dorff,1362944142
475,95441,Mark Wahlberg,1342234572
475,95441,Mila Kunis,1342232220
475,95441,Seth MacFarlane,1342232220
475,106782,Amoral,1427753913
475,106782,crime,1427753921
475,106782,Economically Illiterate Writers,1427753739
475,106782,ENFP,1427753147
475,106782,inaccurate,1427753806
475,106782,Jonah Hill,1427753849
475,106782,Left-Wing Propaganda,1427753266
475,106782,Left-Wing Writers,1427753621
475,106782,Orgies,1427753111
475,106782,profanity,1427754096
475,106782,unsatisfying ending,1427753000
477,2687,Disney,1367636708
477,79132,alternate reality,1367636696
554,357,Andie MacDowell is always terrible,1241920731
554,1265,Andie MacDowell is always terrible,1241920732
554,8914,mindblowing,1241920703
576,32,sci-fi,1209510017
576,924,sci-fi,1209516302
576,1059,Leonardo DiCaprio,1209509565
576,1059,romance,1209509571
576,1127,sci-fi,1209509479
576,1199,sci-fi,1209509861
576,1584,sci-fi,1209508400
576,1653,sci-fi,1209508523
576,1721,Leonardo DiCaprio,1209137953
576,1721,romance,1209137953
576,1721,true story,1209137953
576,1779,sci-fi,1209508410
576,2424,romance,1209138429
576,2997,sci-fi,1209510218
576,3285,Leonardo DiCaprio,1209137677
576,3285,romance,1209137677
576,4975,sci-fi,1209509953
576,5445,Tom Cruise,1209138475
576,5989,Leonardo DiCaprio,1209137733
576,5989,true story,1209137777
576,8798,Tom Cruise,1209138511
576,34048,action,1209138408
576,34048,aliens,1209138399
576,34048,Tom Cruise,1209138393
576,47382,dance,1209505534
580,59315,superhero,1214595572
602,2144,Nudity (Topless),1191867377
614,47,captivating,1405045626
614,47,shocking,1405045651
614,50,characters,1405044642
614,50,Web of Lies,1405044628
614,356,#lifelessons,1407949405
614,356,bittersweet,1407949515
614,356,cloying,1407949311
614,356,schmaltzy,1407949322
614,781,Beauty,1405043292
614,781,Relationships,1405043943
614,1089,crime,1405047275
614,1089,ensemble cast,1405047256
614,1089,great dialogue,1405047332
614,1089,racism,1405047262
614,1089,violence,1405047223
614,1089,Web of Intrigue,1405047235
614,1196,gee-whiz factor,1405045834
614,1196,heroes in peril,1405045794
614,1198,adventure,1405047430
614,1198,AFI 100,1405047690
614,1198,atmospheric,1405047553
614,1198,classic,1405047720
614,1198,Determined Hero,1405047665
614,1198,good versus evil,1405047457
614,1198,great characters,1405047571
614,1198,great soundtrack,1405047608
614,1198,indiana jones,1405047445
614,1198,Nazis,1405047451
614,1198,racism,1405047442
614,1198,romance,1405047634
614,1198,treasure hunt,1405047600
614,1200,action-packed,1405044824
614,1200,suspense,1405044863
614,1240,dystopic future,1405044766
614,1261,Bruce Campbell,1405046954
614,1261,dark humor,1405046959
614,1261,Great Ending,1405046990
614,1285,dark comedy,1407950157
614,1285,Quotable,1407950184
614,1285,satirical,1407950188
614,1285,serial killer,1407950193
614,1285,suicide,1407950160
614,1295,aimlessness,1407084190
614,1295,bittersweet,1407084048
614,1295,Daniel Day-Lewis,1407084134
614,1295,Juliette Binoche,1407084124
614,1295,Lena Olin,1407084164
614,1372,cheesy (good),1405046381
614,1372,Confronting Xenophobia,1405046303
614,1372,Fond Farewell,1405046478
614,1372,Friendship,1405046391
614,1372,Grand Themes,1405046502
614,1372,Nimble Old Guys,1405046457
614,1372,sci-fi,1405046532
614,1372,Teamwork,1405046441
614,1374,Enterprise,1405046088
614,1374,Facing Mortality,1405046127
614,1374,Friendship,1405045945
614,1374,Khan! (distant echo: khan!),1405046064
614,1374,Master Villain,1405045905
614,1374,sacrifice,1405045969
614,1374,sci-fi,1405046004
614,1374,space,1405046018
614,1374,Star Trek,1405046020
614,1374,Teamwork,1405045955
614,2692,inventive,1405045353
614,2912,unusual editing,1423307953
614,2916,cheesy (good),1405045028
614,2916,imaginative,1405045137
614,3527,action-packed,1405044918
614,3527,Bravado,1405044893
614,3527,suspenseful,1405044988
614,3735,bravery,1405131783
614,3735,corruption,1405131725
614,3735,determination,1405131898
614,3735,disillusionment,1405131860
614,3735,idealism,1405131776
614,3735,sacrifice,1405131799
614,3735,slow start,1405131863
614,3972,comedy,1407990768
614,3972,Jackie Chan,1407990729
614,3972,martial arts,1407990758
614,3972,physical comedy,1407990753
614,3972,slapstick,1407990788
614,3972,Stunts,1407990781
614,3996,Allegory,1407947918
614,3996,atmospheric,1407947975
614,3996,beautifully filmed,1407947870
614,3996,dreamlike,1407947875
614,3996,fight scenes,1407947878
614,3996,martial arts,1407947882
614,3996,Myth,1407947885
614,3996,strong female characters,1407947947
614,3996,the desert,1407947928
614,3996,tragic,1407948308
614,3996,visually stunning,1407947990
614,4846,corny,1407948490
614,4846,funny,1407948482
614,4846,hilarious martial arts,1407948478
614,4846,kung fu,1407948474
614,4846,over-the-top action,1407948472
614,4928,beautiful actresses,1407188357
614,4928,Entitlement,1407188569
614,4928,Love-Hate Relationship,1407188136
614,4928,satire,1407188474
614,4928,Sexual Harassment,1407187014
614,4967,Absurdity of War,1407708103
614,4967,complex characters,1407708066
614,4967,Scathing,1407708021
614,4967,social commentary,1407708028
614,4967,Starts slow,1407707980
614,4967,Strong Finish,1407707991
614,5618,coming of age,1405046678
614,5618,Heroine,1405046707
614,5618,Imaginative,1405046743
614,5618,Plucky Determination,1405046758
614,5618,Rich Fantasy World,1405046657
614,6283,amazing artwork,1413341958
614,6283,Animation,1413341965
614,6283,bad story,1413342018
614,6283,boring,1413341983
614,6283,BOUNTY HUNTERS,1413341961
614,6283,characters,1413341979
614,6283,fight scenes,1413342104
614,6283,good score,1413342066
614,6283,UNLIKELY HEROES,1413341999
614,7256,disturbing,1405203835
614,7256,dumbfounding,1405203743
614,7256,gripping,1405203729
614,7256,harrowing,1405203715
614,7256,Near Death Experience,1405203808
614,7256,the will to survive,1405203720
614,7361,bittersweet,1405857277
614,7361,dreamlike,1405857628
614,7361,insightful,1405857328
614,7361,lovely,1405857612
614,7361,romance,1405857375
614,7361,sci-fi,1405857380
614,7361,surprising,1405857442
614,7361,thought-provoking,1405857392
614,7361,touching,1405857304
614,8874,funny,1405046827
614,8874,Great Cast,1405046914
614,8874,Parody and Homage,1405046817
614,8874,Well-Writen,1405046805
614,8950,guilt and redemption,1405045559
614,8950,mystery,1405045523
614,8950,powerful ending,1405045500
614,27773,gratuitous,1405045470
614,27773,shocking,1405045456
614,27773,shocking ending,1405045456
614,27773,stylized,1405045407
614,27773,twist ending,1405045392
614,34542,eccentricity,1405887953
614,47997,satire,1423588172
614,47997,social commentary,1423588165
614,47997,thin premise,1423588199
614,48516,ensemble cast,1407036235
614,48516,intrigue,1407036221
614,48516,remake,1407036250
614,48516,Suspense,1407036228
614,48516,too long,1407036242
614,48516,twist ending,1407036216
614,56921,big acting,1408819050
614,56921,character drama,1408819006
614,56921,jingoistic,1408818953
614,56921,melodrama,1408819076
614,56921,space opera,1408819035
614,56921,Tense,1408818977
614,56921,the road not taken,1408819024
614,59336,Chiwetel Ejiofor,1407948365
614,59336,combat,1407948368
614,59336,far-fetched,1407948424
614,59336,illogical,1407948356
614,60069,Expression through movement,1405044494
614,60069,Inventive,1405044330
614,60069,physical comedy,1405044405
614,62336,annoying,1413769009
614,62336,funny,1413769111
614,62336,stylish,1413769000
614,62336,surreal,1413769003
614,62336,too weird,1413768985
614,62336,way over the top,1413769047
614,62336,wtf,1413772346
614,64839,Hubris,1405044012
614,64839,Marisa Tomei Nudity (Again),1405044123
614,64839,Terrible Choices by Characters,1405044224
614,64839,Tragedy,1405044024
614,77596,Claustrophobic,1405815698
614,79132,great soundtrack,1405045247
614,79132,imaginative,1405045236
614,79132,menswear - outstanding,1405045289
614,79132,visually appealing,1405045203
614,84152,interesting premise,1413735731
614,84152,visually appealing,1413735697
614,84152,wasted premise potential,1413735736
614,85774,Alain Prost,1405047105
614,85774,Ayrton Senna,1405047108
614,85774,biography,1405051709
614,85774,Formula 1 racing,1405047113
614,85774,Gripping,1405047064
614,85774,National Hero,1405047082
614,85774,rivalry,1405047127
614,85774,Tragic,1405047076
614,85774,Triumph,1405051686
614,85774,true story,1405047057
614,86142,against all odds,1407947743
614,86142,Bushido Code of Honor,1407947133
614,86142,feudal japan,1407947066
614,86142,horrific violence,1407947152
614,86142,samurai,1407947072
614,86142,samurai battles,1407947088
614,86142,self-sacrifice,1407947114
614,86142,surprise tactics,1407947743
614,86142,teamwork,1407947099
614,86892,action,1406611309
614,86892,hard-boiled,1406611275
614,87960,enthralling,1422668196
614,87960,informative,1422668209
614,87960,mind-bending,1422668177
614,89804,Bechdel Test:Fail,1407568433
614,89804,hard to relate to,1407568492
614,89804,loss of innocence,1407568524
614,89804,unlikeable characters,1407568504
614,89904,dogs,1413004754
614,89904,great actors,1413004766
614,89904,original,1413004708
614,89904,sentimental,1413004797
614,89904,silent movie,1413004719
614,89904,slow,1413004837
614,89904,thin plot,1413004833
614,92259,cliche,1406514877
614,92259,feel good movie,1406514881
614,92259,sexuality,1406514866
614,92259,unlikely friendship,1406514899
614,93838,awesome martial arts,1407947452
614,93838,brutal,1407947448
614,93838,drags on,1407947495
614,93838,high body count,1407947441
614,93838,intense,1407947519
614,93838,strong start,1407947551
614,93838,thin plot,1407947462
614,96079,beautifully filmed,1421547614
614,96079,plot,1421547627
614,96079,silly,1421547726
614,96610,bad makeup,1411220821
614,96610,dumb,1411220759
614,96610,great ending,1411221319
614,100106,creative,1405051920
614,100106,philosophy,1405051887
614,100106,thought-provoking,1405051899
614,100106,wipes nose with hand repeatedly!,1405052919
614,102125,funny,1422148682
614,102125,ludicrous,1422148750
614,102125,Robert Downey Jr.,1422148671
614,103228,giant monster,1422828849
614,103228,giant robots,1422828839
614,103228,Guillermo del Toro,1422828843
614,103228,music,1422828852
614,103228,Rinko Kikuchi,1422828859
614,103228,visually appealing,1422828834
614,103439,crime,1414036733
614,103439,double-dealing,1414036976
614,103439,Good Characters,1414036765
614,103439,heist,1414036726
614,103439,Intrigue,1414036680
614,103439,twists,1414036738
614,106489,muddled plot,1415324948
614,106489,poor character development,1415325020
614,106489,too long,1415324919
614,106489,too many plot lines,1415325018
614,106782,Amoral,1405990674
614,106782,Anti-Hero,1405990784
614,106782,Astounding,1405990838
614,106782,Darkly Funny,1405990813
614,106782,Excess,1405990685
614,106782,eye-opening,1405990866
614,106782,Long,1405990688
614,106782,social commentary,1405990759
614,108983,charming,1423588481
614,108983,coming of age,1423588491
614,108983,imaginative,1423588483
614,109673,ancient naval battles,1427155201
614,109673,Greco-Persian War - mythologized,1427155381
614,109687,Sciencey,1407623062
614,110039,Corny,1407623218
614,110039,Formulaic,1407623193
614,110039,Japanimation,1407623143
614,110039,Visuals,1407623136
614,111759,mind-bending,1415324150
614,111759,time loop,1415324115
614,112852,5 Han Solos,1408818741
614,112852,Action,1408818821
614,112852,adventure,1408818752
614,112852,for kids or adults?,1408818721
614,112852,fun at times,1408818869
614,112852,Great Visuals,1408818891
614,112852,overrated,1408818847
614,112852,sexism,1408818843
614,112852,Space Sci-Fi,1408818812
614,112852,Teamwork,1408818906
614,112852,Vin Diesel,1408818769
614,112852,violent,1408818835
634,110,Mel Gibson,1331421282
634,1321,atmospheric,1327093117
634,1321,Jenny Agutter,1327093114
634,4235,dead dogs,1331887274
634,4848,Enigmatic,1330217889
634,4848,mystery,1330217887
634,4848,Nudity (Full Frontal - Notable),1330217892
634,4848,Nudity (Full Frontal),1330217896
634,4848,sexual,1330217900
634,4848,surreal,1330217902
634,4979,Bill Murray,1330813595
634,4979,great soundtrack,1330813592
634,4979,new york,1330813596
634,4979,Owen Wilson,1330813601
634,4979,Wes Anderson,1330813605
634,5377,Nick Hornby,1331500263
634,30810,Bill Murray,1330788141
634,60213,david cross,1334443990
634,61206,great sound,1327228882
634,61206,turn it up,1327228900
634,61206,voyeurism,1327228922
634,72733,lacks tension,1334447154
634,79897,anticlimactic,1323846649
634,79897,Bill Murray,1323846692
634,83798,inane,1321867050
634,83798,lesbian,1321867078
634,83798,maria valverde,1321867112
634,88129,flat characters,1329901800
690,296,different,1423525041
690,296,unique,1423525041
690,296,violent,1423525041
